TEAM_ID,PLAYER_AGE,GP,GS,MIN,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,BREAKOUT_POINTS,CONTINENT
1610612745,33,82,34,2281,0,7,3,195.6,245,2,35,1,0,0,2.098,1.402,0.524,1.134,4.439,5.573,0.939,0.951,0.317,0.902,2.5,6.122,5.378,3.78,0.732,0,1
1610612745,34,82,82,2802,0,8,3,195.6,245,2,35,4,0,0,2.524,1.78,0.5,1.476,4.366,5.841,1.171,1.61,0.476,0.768,3.073,7.329,6.378,4.72,0.72,0,1
1610612745,35,72,72,2467,0,9,3,195.6,245,2,35,4,0,0,2.458,1.486,0.542,1.556,5.056,6.611,1.597,1.069,0.5,1.0,3.181,6.944,5.917,4.153,0.667,0,1
1610612745,36,32,32,959,1,10,3,195.6,245,2,35,15,1,0,1.5,0.844,0.562,1.031,3.594,4.625,1.406,0.906,0.562,1.031,2.844,4.406,4.094,2.688,0.719,0,1
1610612749,36,20,1,397,1,10,3,195.6,245,2,35,3,0,1,0.9,0.65,0.15,0.9,1.9,2.8,0.8,0.5,0.1,0.35,1.7,2.6,2.3,1.65,0.25,0,1
0,36,52,33,1356,1,10,3,195.6,245,2,35,-100,0,0,1.269,0.769,0.404,0.981,2.942,3.923,1.173,0.75,0.385,0.769,2.404,3.712,3.404,2.288,0.538,0,1
1610612748,37,71,70,1981,1,11,3,195.6,245,2,35,1,0,0,2.915,1.127,0.634,1.408,4.042,5.451,2.099,0.817,0.211,0.93,2.268,7.592,6.028,2.718,0.859,0,1
1610612755,37,27,27,777,0,12,3,195.6,245,2,35,5,0,0,1.296,0.667,0.259,1.222,3.037,4.259,0.963,0.593,0.296,0.889,2.667,3.519,3.0,1.667,0.333,0,1
1610612762,22,20,0,161,1,1,1,190.5,209,-1,-1,6,0,0,1.0,0.15,0.95,0.15,0.85,1.0,0.25,0.05,0.05,0.4,0.5,3.1,2.15,0.85,1.15,0,1
1610612755,23,14,0,68,1,2,1,190.5,209,-1,-1,1,0,0,0.643,0.143,1.0,0.071,0.714,0.786,0.429,0.143,0.0,0.286,0.571,2.429,1.286,0.5,1.357,0,1
1610612743,24,3,0,29,1,3,1,190.5,209,-1,-1,6,0,0,0.333,0.333,1.0,0.333,1.0,1.333,1.333,0.333,0.0,0.0,1.0,2.0,0.667,0.667,1.333,1,1
1610612749,24,2,0,42,1,3,1,190.5,209,-1,-1,3,0,0,2.5,1.5,1.0,1.0,1.0,2.0,3.0,1.5,0.0,0.5,1.0,7.5,3.5,1.5,1.5,0,1
0,24,5,0,71,0,3,1,190.5,209,-1,-1,-100,0,0,1.2,0.8,1.0,0.6,1.0,1.6,2.0,0.8,0.0,0.2,1.0,4.2,1.8,1.0,1.4,0,1
1610612755,22,78,14,1797,0,1,2,198.1,220,1,2,7,0,0,2.885,0.179,1.295,0.538,3.385,3.923,2.038,0.628,0.179,1.026,1.769,7.244,6.782,0.564,1.603,0,1
1610612755,23,65,20,1713,0,2,2,198.1,220,1,2,8,0,0,4.046,0.169,1.123,0.415,5.369,5.785,2.769,0.615,0.308,1.615,1.8,9.385,9.077,0.754,1.662,0,1
1610612755,24,82,82,2892,0,3,2,198.1,220,1,2,9,0,0,5.378,0.707,1.878,0.683,5.622,6.305,4.317,0.866,0.207,2.28,2.402,13.341,12.841,1.939,2.537,0,1
1610612755,25,54,54,1886,1,4,2,198.1,220,1,2,14,1,0,6.593,0.704,3.5,0.926,5.037,5.963,3.667,1.037,0.093,2.87,2.722,17.389,15.389,2.444,4.222,0,1
1610612754,25,27,2,571,1,4,2,198.1,220,1,2,1,0,1,2.889,0.444,0.889,0.444,2.741,3.185,2.37,0.407,0.074,1.259,1.778,7.111,7.037,0.889,1.259,0,1
0,25,81,56,2457,1,4,2,198.1,220,1,2,-100,0,0,5.358,0.617,2.63,0.765,4.272,5.037,3.235,0.827,0.086,2.333,2.407,13.963,12.605,1.926,3.235,0,1
1610612738,26,82,57,2260,0,5,2,198.1,220,1,2,7,0,0,3.902,0.402,1.293,0.488,4.598,5.085,5.476,1.012,0.232,2.415,2.195,9.5,9.098,1.451,1.72,0,1
1610612738,27,81,12,2271,1,6,2,198.1,220,1,2,5,0,0,4.235,0.247,1.827,0.617,4.284,4.901,4.432,0.988,0.346,2.086,1.716,10.543,9.296,1.025,2.21,0,1
1610612757,28,65,12,1659,0,7,2,198.1,220,1,2,8,0,0,3.615,0.477,1.308,0.554,3.246,3.8,3.154,0.815,0.369,1.538,1.862,9.015,8.492,1.815,1.585,0,1
1610612757,29,79,40,2034,0,8,2,198.1,220,1,2,3,0,0,3.266,0.532,1.152,0.38,2.709,3.089,2.19,0.595,0.367,1.253,2.063,8.215,7.304,1.671,1.354,0,1
1610612757,30,73,2,1606,1,9,2,198.1,220,1,2,3,0,0,2.795,0.151,1.027,0.507,3.986,4.493,3.877,0.452,0.247,1.562,1.507,6.767,6.068,0.712,1.452,0,1
1610612737,31,19,0,251,0,10,2,198.1,220,1,2,14,1,0,1.316,0.0,0.632,0.421,1.579,2.0,2.0,0.474,0.421,1.368,1.053,3.263,3.526,0.263,0.737,0,1
1610612754,20,60,30,1367,0,1,4,210.8,250,1,11,7,0,0,4.4,0.05,1.467,1.133,4.4,5.533,0.683,0.417,1.433,1.117,2.633,10.317,8.833,0.233,2.017,1,1
1610612754,21,81,81,2541,0,2,4,210.8,250,1,11,7,0,0,5.481,0.494,3.025,1.716,5.556,7.272,1.309,0.914,2.123,1.296,3.235,14.481,10.728,1.42,3.741,0,1
1610612754,22,65,62,1836,0,3,4,210.8,250,1,11,5,0,0,4.708,0.862,2.462,1.431,4.985,6.415,1.338,0.585,1.815,1.477,2.862,12.738,9.831,2.415,3.169,0,1
1610612754,23,74,74,2119,0,4,4,210.8,250,1,11,5,0,0,5.135,1.027,2.0,1.365,5.811,7.176,1.554,0.811,2.689,1.351,2.635,13.297,10.541,2.649,2.716,0,1
1610612754,24,62,62,1826,0,5,4,210.8,250,1,11,4,0,0,4.323,1.387,2.048,1.387,5.177,6.565,1.161,0.742,2.129,1.371,2.677,12.081,9.468,4.032,2.726,0,1
1610612754,25,47,47,1455,0,6,4,210.8,250,1,11,9,0,0,4.383,1.468,2.362,1.34,5.17,6.511,1.021,0.851,3.383,1.426,3.511,12.596,9.191,4.383,3.021,0,1
1610612754,26,42,42,1235,0,7,4,210.8,250,1,11,13,1,0,4.762,1.452,1.881,1.548,5.524,7.071,1.048,0.667,2.81,1.286,2.833,12.857,9.357,4.357,2.5,0,1
1610612754,26,23,23,678,0,8,4,210.8,250,1,11,8,0,1,6.13,1.652,3.696,1.478,6.217,7.696,1.478,0.609,2.304,1.783,3.478,17.609,11.043,3.826,4.652,0,1
1610612761,21,62,57,1482,0,1,5,210.8,265,1,5,10,0,0,3.29,0.0,2.355,1.952,4.048,6.0,0.726,0.274,1.258,1.516,3.032,8.935,5.903,0.0,2.984,0,2
1610612761,22,81,81,2282,0,2,5,210.8,265,1,5,3,0,0,4.432,0.0,2.444,2.79,6.025,8.815,0.704,0.296,0.877,1.679,3.074,11.309,8.346,0.012,3.21,0,2
1610612761,23,80,80,2096,0,3,5,210.8,265,1,5,4,0,0,4.662,0.0,2.712,2.688,5.975,8.662,0.488,0.412,1.188,1.362,2.775,12.038,8.15,0.012,3.45,0,2
1610612761,24,60,59,1557,0,4,5,210.8,265,1,5,2,0,0,5.05,0.0,2.7,3.067,6.05,9.117,0.7,0.417,1.333,1.417,2.633,12.8,8.933,0.0,3.55,0,2
1610612761,25,80,80,2066,0,5,5,210.8,265,1,5,3,0,0,4.888,0.012,2.2,2.825,6.662,9.488,0.712,0.462,0.788,1.325,2.7,11.988,8.775,0.025,2.712,0,2
1610612761,26,77,77,1727,0,6,5,210.8,265,1,5,1,0,0,5.065,0.39,2.208,2.377,6.195,8.571,1.052,0.377,0.896,1.494,2.494,12.727,8.922,0.961,2.74,0,2
1610612761,27,30,10,564,1,7,5,210.8,265,1,5,2,0,0,4.967,0.3,2.567,1.8,5.4,7.2,0.967,0.433,0.767,1.3,2.733,12.8,8.633,1.0,3.133,1,2
1610612763,27,19,17,527,1,7,5,210.8,265,1,5,12,0,0,8.0,0.263,3.684,2.737,7.947,10.684,2.158,0.316,1.579,2.684,3.368,19.947,14.684,0.947,4.789,0,2
0,27,49,27,1091,1,7,5,210.8,265,1,5,-100,0,0,6.143,0.286,3.0,2.163,6.388,8.551,1.429,0.388,1.082,1.837,2.98,15.571,10.98,0.98,3.776,0,2
1610612763,28,70,70,1845,0,8,5,210.8,265,1,5,9,0,0,6.171,0.457,2.114,3.043,8.214,11.257,1.871,0.429,1.086,1.814,2.643,14.914,10.557,1.3,2.857,0,2
1610612763,29,62,61,1755,1,9,5,210.8,265,1,5,8,0,0,7.097,0.339,2.532,4.081,8.435,12.516,1.806,0.565,0.919,1.613,2.887,17.065,11.984,0.919,3.274,0,2
1610612740,30,74,74,2240,0,10,5,210.8,265,1,5,8,0,0,6.892,0.77,3.203,3.054,8.338,11.392,2.568,0.554,0.811,2.419,3.338,17.757,12.676,2.135,3.905,0,2
1610612740,30,28,28,650,0,11,5,210.8,265,1,5,3,0,0,4.964,0.536,2.5,2.679,6.393,9.071,1.786,0.321,0.321,1.964,2.643,12.964,9.5,1.536,3.036,0,2
1610612741,23,57,0,977,0,1,1,193.0,220,1,14,8,0,0,1.789,1.281,0.246,0.193,2.456,2.649,1.105,0.526,0.123,0.86,1.509,5.105,5.053,3.649,0.316,1,1
1610612741,24,77,37,2095,0,2,1,193.0,220,1,14,13,1,0,3.909,1.857,0.494,0.623,4.481,5.104,3.169,0.844,0.143,1.286,2.403,10.169,9.364,4.805,0.662,0,1
1610612741,26,36,5,488,0,3,1,193.0,220,1,14,11,0,1,2.694,1.278,0.167,0.25,1.806,2.056,1.194,0.722,0.167,0.722,1.417,6.833,6.583,3.806,0.222,0,1
1610612741,27,62,3,1036,1,4,1,193.0,220,1,14,11,0,0,2.5,1.29,0.258,0.387,2.79,3.177,1.694,0.484,0.113,0.677,1.129,6.548,6.71,3.903,0.274,0,1
1610612739,28,22,0,204,1,5,1,193.0,220,1,14,9,0,0,1.045,0.818,0.0,0.409,1.318,1.727,0.5,0.318,0.0,0.455,0.773,2.909,2.818,2.0,0.0,0,1
1610612762,28,2,0,18,1,5,1,193.0,220,1,14,5,0,0,1.0,0.5,0.0,0.0,2.0,2.0,0.0,0.5,0.0,1.0,1.5,2.5,2.0,1.5,0.0,0,1
0,28,24,0,222,0,5,1,193.0,220,1,14,-100,0,0,1.042,0.792,0.0,0.375,1.375,1.75,0.458,0.333,0.0,0.5,0.833,2.875,2.75,1.958,0.0,0,1
1610612761,23,37,0,294,0,1,1,182.9,197,-1,-1,3,0,0,1.054,0.297,0.486,0.108,1.027,1.135,0.946,0.432,0.081,0.405,0.973,2.892,3.0,0.784,0.595,1,1
1610612761,24,76,0,1520,0,2,1,182.9,197,-1,-1,1,0,0,3.053,1.421,1.105,0.329,2.092,2.421,3.197,0.895,0.25,0.974,1.711,8.632,7.171,3.434,1.329,0,1
1610612761,25,64,28,1760,0,3,1,182.9,197,-1,-1,2,0,0,3.844,1.75,1.516,0.328,2.281,2.609,4.797,0.891,0.312,1.281,1.719,10.953,9.375,4.625,1.797,1,1
1610612761,26,54,54,1928,0,4,1,182.9,197,-1,-1,2,0,0,5.907,2.704,3.111,0.333,3.426,3.759,6.611,1.852,0.315,2.241,2.444,17.63,14.315,6.926,3.667,0,1
1610612761,27,52,52,1899,0,5,1,182.9,197,-1,-1,12,0,0,6.5,3.346,3.25,0.615,3.615,4.231,6.308,1.673,0.712,1.827,2.288,19.596,16.731,9.154,3.673,0,1
1610612761,28,65,65,2462,0,6,1,182.9,197,-1,-1,5,0,0,6.8,3.723,2.985,0.677,3.769,4.446,6.677,1.708,0.538,2.615,2.492,20.308,16.877,9.877,3.415,0,1
1610612761,28,22,22,807,0,7,1,182.9,197,-1,-1,10,0,0,5.682,2.682,4.0,0.5,3.227,3.727,6.364,1.773,0.5,1.864,2.682,18.045,15.273,8.318,4.636,0,1
1610612743,20,17,0,69,0,1,3,203.2,214,2,41,2,0,0,0.529,0.0,0.353,0.412,0.941,1.353,0.176,0.353,0.059,0.471,0.471,1.412,1.118,0.059,0.588,0,1
1610612743,21,9,0,41,1,2,3,203.2,214,2,41,3,0,0,0.556,0.0,0.0,0.333,0.556,0.889,0.222,0.333,0.111,0.778,0.667,1.111,0.778,0.0,0.0,0,1
1610612750,21,2,0,5,1,2,3,203.2,214,2,41,14,1,0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0,1
0,21,11,0,47,1,2,3,203.2,214,2,41,-100,0,1,0.455,0.0,0.182,0.273,0.545,0.818,0.182,0.273,0.091,0.636,0.545,1.091,0.727,0.091,0.182,1,1
1610612750,22,64,30,1139,0,3,3,203.2,214,2,41,13,1,0,2.234,0.016,0.891,1.844,3.906,5.75,1.188,1.0,0.719,0.828,1.922,5.375,3.688,0.078,1.594,0,1
1610612750,23,74,67,1881,1,4,3,203.2,214,2,41,7,0,1,2.865,0.027,1.162,2.905,5.527,8.432,1.27,1.338,0.622,0.986,2.446,6.919,4.878,0.189,1.77,0,1
1610612762,23,29,27,718,0,5,3,203.2,214,2,41,7,0,0,3.552,0.414,1.069,2.517,5.655,8.172,2.828,1.241,0.241,1.448,2.828,8.586,6.0,1.034,1.586,0,1
1610612748,24,9,0,83,0,1,1,188.0,200,-1,-1,5,0,0,0.889,0.667,0.0,0.0,0.556,0.556,0.667,0.556,0.0,0.111,0.667,2.444,4.111,3.0,0.0,0,1
1610612748,25,50,7,655,0,2,1,188.0,200,-1,-1,6,0,0,1.76,0.92,0.4,0.2,0.92,1.12,1.34,0.42,0.04,0.68,1.58,4.84,4.66,2.98,0.46,0,1
1610612748,26,68,27,1589,0,3,1,188.0,200,-1,-1,1,0,0,3.147,1.75,0.647,0.324,1.529,1.853,3.088,0.912,0.176,1.441,2.324,8.691,7.544,4.75,0.794,0,1
1610612748,26,19,0,472,0,4,1,188.0,200,-1,-1,7,0,0,3.158,1.421,1.105,0.263,1.789,2.053,2.947,0.842,0.105,1.368,2.579,8.842,8.105,4.789,1.316,0,1
1610612766,19,25,0,259,1,1,3,208.3,257,1,9,11,0,0,1.2,0.2,0.72,1.12,2.32,3.44,0.16,0.16,0.36,0.44,0.8,3.32,3.04,0.52,1.04,0,1
1610612757,20,78,56,1174,0,2,3,208.3,257,1,9,5,0,0,1.5,0.141,0.487,1.167,2.744,3.91,0.385,0.346,0.333,0.641,1.949,3.628,3.564,0.59,0.654,0,1
1610612757,21,74,41,1265,0,3,3,208.3,257,1,9,8,0,0,1.757,0.095,0.811,1.77,3.459,5.23,0.419,0.405,0.365,0.865,2.081,4.419,3.649,0.27,1.27,0,1
1610612757,22,33,12,476,1,4,3,208.3,257,1,9,3,0,0,1.424,0.061,0.697,1.061,4.0,5.061,0.394,0.182,0.333,0.455,1.273,3.606,2.909,0.182,0.939,0,1
1610612741,22,21,4,399,1,4,3,208.3,257,1,9,13,1,0,2.714,0.857,0.619,1.667,5.19,6.857,1.0,0.619,0.286,0.762,1.238,6.905,6.571,2.857,1.286,0,1
0,22,54,16,876,1,4,3,208.3,257,1,9,-100,0,1,1.926,0.37,0.667,1.296,4.463,5.759,0.63,0.352,0.315,0.574,1.259,4.889,4.333,1.222,1.074,0,1
1610612752,23,68,57,1722,1,5,3,208.3,257,1,9,15,1,0,3.044,0.676,1.632,1.662,6.103,7.765,1.897,0.676,0.75,1.294,2.559,8.397,6.471,2.015,2.294,0,1
1610612750,24,29,1,347,1,6,3,208.3,257,1,9,14,0,0,1.621,0.069,0.793,1.172,2.828,4.0,0.897,0.379,0.207,0.655,1.241,4.103,2.966,0.483,0.966,0,1
1610612743,24,7,0,30,1,6,3,208.3,257,1,9,3,0,1,0.714,0.143,0.286,0.429,0.714,1.143,0.286,0.0,0.0,0.286,0.571,1.857,0.857,0.143,0.571,0,1
0,24,36,1,378,1,6,3,208.3,257,1,9,-100,0,0,1.444,0.083,0.694,1.028,2.417,3.444,0.778,0.306,0.167,0.583,1.111,3.667,2.556,0.417,0.889,0,1
1610612751,25,4,0,11,1,7,3,208.3,257,1,9,2,0,0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.5,0.5,0.0,0.75,0.5,0.0,0,1
1610612738,27,19,1,160,0,8,3,208.3,257,1,9,2,0,0,0.579,0.053,0.105,0.895,1.526,2.421,0.316,0.105,0.421,0.579,1.789,1.316,1.263,0.211,0.105,0,1
1610612755,21,51,15,812,1,1,5,208.3,260,1,16,8,0,0,2.569,0.059,0.353,1.725,3.098,4.824,0.608,0.392,0.667,0.647,2.176,5.549,5.706,0.157,0.667,1,2
1610612753,22,77,77,2559,0,2,5,208.3,260,1,16,15,1,0,5.987,0.0,1.117,3.545,8.364,11.909,1.857,0.792,1.026,1.831,2.831,13.091,11.545,0.039,1.636,0,2
1610612753,23,57,57,1812,0,3,5,208.3,260,1,16,13,0,0,6.193,0.0,1.842,3.246,7.737,10.982,1.825,1.053,0.825,1.965,2.965,14.228,12.211,0.0,2.404,0,2
1610612753,24,74,74,2529,0,4,5,208.3,260,1,16,13,0,0,8.527,0.027,2.216,3.216,7.73,10.946,1.986,0.73,0.73,2.0,2.973,19.297,16.297,0.081,2.946,0,2
1610612753,25,65,60,2037,0,5,5,208.3,260,1,16,11,0,1,8.2,0.031,1.738,2.677,6.185,8.862,2.754,0.815,1.077,1.892,2.662,18.169,16.092,0.138,2.308,0,2
1610612753,26,75,55,2163,0,6,5,208.3,260,1,16,13,1,0,6.44,0.307,1.427,2.347,8.04,10.387,2.773,1.013,0.987,1.56,2.4,14.613,13.747,1.0,2.133,0,2
1610612753,27,57,57,1683,0,7,5,208.3,260,1,16,14,0,0,7.0,1.123,1.351,1.772,7.404,9.175,3.351,0.982,1.088,1.912,2.526,16.474,14.737,3.579,1.649,0,2
1610612753,28,80,80,2510,0,8,5,208.3,260,1,16,7,0,1,8.762,1.05,2.238,2.8,9.2,12.0,3.838,1.012,1.112,1.988,1.962,20.812,16.925,2.888,2.838,0,2
1610612753,29,62,62,1998,0,9,5,208.3,260,1,16,8,0,0,7.952,1.581,2.113,2.258,8.597,10.855,3.581,0.871,0.758,1.419,2.177,19.597,16.661,4.661,2.694,0,2
1610612753,30,44,44,1500,1,10,5,208.3,260,1,16,14,1,0,9.909,2.659,2.068,1.977,9.773,11.75,3.795,0.955,0.636,1.886,1.795,24.545,20.636,6.545,2.5,0,2
1610612741,30,26,26,848,1,10,5,208.3,260,1,16,11,0,1,8.846,2.269,1.538,2.269,9.269,11.538,3.923,0.885,0.769,1.654,2.231,21.5,18.769,5.846,1.769,0,2
0,30,70,70,2348,1,10,5,208.3,260,1,16,-100,0,0,9.514,2.514,1.871,2.086,9.586,11.671,3.843,0.929,0.686,1.8,1.957,23.414,19.943,6.286,2.229,0,2
1610612741,31,73,73,2418,0,11,5,208.3,260,1,16,6,0,0,7.479,1.425,1.26,1.945,9.068,11.014,3.233,0.959,0.973,1.863,2.479,17.644,15.808,4.534,1.658,0,2
1610612741,32,27,27,876,0,12,5,208.3,260,1,16,11,0,0,6.407,1.593,1.889,2.111,8.481,10.593,2.889,0.593,0.815,1.815,1.926,16.296,12.852,4.407,2.222,0,2
1610612739,23,12,0,71,0,1,4,205.7,228,-1,-1,15,0,0,0.75,0.167,0.0,0.25,1.333,1.583,0.167,0.167,0.333,0.25,0.667,1.667,1.083,0.333,0.083,1,1
1610612739,24,63,19,1212,0,2,4,205.7,228,-1,-1,13,0,0,2.127,1.238,0.476,0.603,2.81,3.413,1.175,0.556,0.333,0.476,1.238,5.968,4.937,3.381,0.619,0,1
1610612739,25,51,28,980,0,3,4,205.7,228,-1,-1,9,0,1,1.941,1.0,0.392,0.608,2.333,2.941,1.02,0.569,0.137,0.314,1.725,5.275,4.255,2.784,0.588,0,1
1610612739,26,17,9,409,0,4,4,205.7,228,-1,-1,3,0,0,2.235,1.353,0.529,0.588,3.471,4.059,1.0,0.706,0.353,0.412,2.471,6.353,4.941,3.294,0.765,0,1
1610612747,22,43,5,446,1,1,4,210.8,245,1,25,10,0,0,1.651,0.512,1.0,0.395,1.581,1.977,0.558,0.256,0.302,0.907,1.326,4.814,3.977,1.791,1.233,0,2
1610612764,23,45,5,835,0,2,4,210.8,245,1,25,9,0,0,3.222,0.556,1.733,1.244,3.622,4.867,1.244,0.622,0.422,1.467,3.378,8.733,5.911,1.778,2.111,0,2
1610612764,24,25,13,375,1,3,4,210.8,245,1,25,8,0,0,2.48,0.52,1.64,0.52,2.4,2.92,1.28,0.88,0.32,0.84,2.48,7.12,4.88,1.68,2.08,0,2
1610612738,24,9,1,61,1,3,4,210.8,245,1,25,7,0,0,0.444,0.222,0.111,0.333,1.778,2.111,0.667,0.0,0.111,1.0,1.111,1.222,1.556,0.667,0.222,1,2
1610612753,24,11,10,286,1,3,4,210.8,245,1,25,14,1,0,3.455,1.455,2.636,1.0,3.909,4.909,1.091,0.364,0.818,1.182,3.273,11.0,8.455,3.909,3.0,0,2
0,24,45,24,722,1,3,4,210.8,245,1,25,-100,0,1,2.311,0.689,1.578,0.6,2.644,3.244,1.111,0.578,0.4,0.956,2.4,6.889,5.089,2.022,1.933,0,2
1610612753,25,63,3,960,0,4,4,210.8,245,1,25,15,1,0,3.127,1.048,1.651,0.667,3.016,3.683,1.381,0.317,0.206,0.889,1.952,8.952,6.286,3.19,2.048,0,2
1610612753,25,11,7,287,0,5,4,210.8,245,1,25,13,0,0,4.0,0.909,2.364,1.909,4.636,6.545,2.182,0.636,0.364,1.909,3.818,11.273,8.364,3.455,2.727,0,2
1610612739,21,61,48,1756,0,1,1,190.5,210,1,4,13,0,0,5.508,1.033,2.607,0.361,2.082,2.443,3.0,0.967,0.262,1.984,1.852,14.656,13.361,3.328,3.492,0,1
1610612739,22,70,24,2072,0,2,1,190.5,210,1,4,10,0,1,6.143,1.314,2.3,0.457,2.329,2.786,2.986,0.9,0.243,2.2,2.186,15.9,14.186,3.571,3.357,0,1
1610612739,23,33,3,786,1,3,1,190.5,210,1,4,2,0,0,4.182,0.667,1.424,0.364,1.364,1.727,2.242,1.333,0.303,1.515,1.788,10.455,10.364,2.606,1.818,0,1
1610612760,23,47,20,1422,1,3,1,190.5,210,1,4,9,0,0,5.043,1.085,1.489,0.617,2.255,2.872,1.894,0.979,0.234,1.34,2.043,12.66,12.851,3.404,2.383,0,1
0,23,80,23,2208,1,3,1,190.5,210,1,4,-100,0,0,4.688,0.912,1.462,0.512,1.888,2.4,2.038,1.125,0.262,1.412,1.938,11.75,11.825,3.075,2.15,0,1
1610612760,24,78,15,2152,1,4,1,190.5,210,1,4,3,0,0,3.615,1.103,1.436,0.462,2.128,2.59,1.974,1.038,0.192,1.538,1.833,9.769,9.051,3.077,2.013,0,1
1610612748,25,46,43,1384,0,5,1,190.5,210,1,4,9,0,0,6.109,1.848,1.783,0.391,2.935,3.326,4.348,0.913,0.435,2.239,2.065,15.848,14.413,4.674,2.761,0,1
1610612748,26,30,30,918,0,6,1,190.5,210,1,4,6,0,0,5.433,1.733,1.7,0.267,2.3,2.567,3.767,0.767,0.3,2.333,2.033,14.3,13.667,5.667,2.3,0,1
1610612748,27,44,28,1138,0,7,1,190.5,210,1,4,10,0,0,4.5,2.477,0.5,0.159,2.477,2.636,2.75,0.659,0.205,1.455,1.636,11.977,10.864,6.568,1.0,0,1
1610612748,28,3,0,42,1,8,1,190.5,210,1,4,5,0,0,3.333,2.667,0.0,0.0,3.667,3.667,1.0,0.0,0.667,1.0,1.667,9.333,8.667,5.667,0.333,0,1
1610612747,28,7,0,165,1,8,1,190.5,210,1,4,1,0,0,4.429,1.0,2.0,0.286,1.571,1.857,2.429,0.571,0.571,1.857,2.286,11.857,10.429,4.286,2.286,0,1
0,28,10,0,207,0,8,1,190.5,210,1,4,-100,0,0,4.1,1.5,1.4,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,9.9,4.7,1.7,0,1
1610612766,22,66,25,1792,0,1,1,182.9,184,1,9,15,0,0,4.258,1.045,2.545,0.455,3.091,3.545,4.379,0.909,0.303,1.803,1.197,12.106,11.621,3.424,3.227,0,1
1610612766,23,82,82,2859,0,2,1,182.9,184,1,9,14,0,0,6.415,1.305,3.61,0.732,2.72,3.451,5.744,1.951,0.378,2.439,1.866,17.744,15.171,4.049,4.524,0,1
1610612766,24,73,73,2614,0,3,1,182.9,184,1,9,7,0,1,6.151,1.493,3.863,0.534,3.658,4.192,6.123,1.178,0.438,2.315,1.753,17.658,15.658,4.479,4.616,0,1
1610612766,25,62,58,2119,0,4,1,182.9,184,1,9,11,0,0,6.097,1.371,3.774,0.565,2.984,3.548,5.129,1.435,0.5,1.613,1.484,17.339,15.823,4.516,4.565,0,1
1610612766,26,81,81,2885,0,5,1,182.9,184,1,9,6,0,0,7.012,2.247,4.58,0.691,3.716,4.407,5.198,1.556,0.481,2.111,1.37,20.852,16.432,6.049,5.407,0,1
1610612766,27,79,79,2739,0,6,1,182.9,184,1,9,11,0,0,8.139,3.038,3.848,0.57,3.329,3.899,5.494,1.076,0.278,2.127,1.506,23.165,18.342,7.62,4.544,0,1
1610612766,28,80,80,2736,0,7,1,182.9,184,1,9,10,0,0,7.35,2.888,4.538,0.4,2.7,3.1,5.55,1.138,0.3,2.238,1.225,22.125,17.038,7.512,5.25,0,1
1610612766,29,82,82,2863,1,8,1,182.9,184,1,9,9,0,0,8.915,3.171,4.634,0.634,3.768,4.402,5.902,1.244,0.415,2.573,1.598,25.634,20.537,8.915,5.488,0,1
1610612738,30,56,56,1742,0,9,1,182.9,184,1,9,3,0,0,6.75,3.214,3.732,0.643,3.232,3.875,4.786,0.857,0.5,2.089,1.625,20.446,15.875,8.446,4.321,0,1
1610612738,31,43,43,1369,1,10,1,182.9,184,1,9,7,0,0,6.605,2.953,3.116,0.372,3.581,3.953,4.93,1.116,0.279,2.047,1.419,19.279,15.721,8.209,3.465,0,1
1610612752,32,37,37,948,1,11,1,182.9,184,1,9,11,0,0,4.027,1.973,1.622,0.378,2.622,3.0,3.541,0.703,0.189,1.297,1.0,11.649,10.0,5.378,1.919,0,1
1610612742,32,1,0,20,0,12,1,182.9,184,1,9,9,0,0,2.0,0.0,4.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,3.0,8.0,5.0,2.0,5.0,0,1
1610612759,20,17,0,118,0,1,2,193.0,204,1,18,7,0,0,0.941,0.294,0.471,0.0,1.0,1.0,0.529,0.412,0.176,0.235,0.412,2.647,2.706,0.765,0.588,0,1
1610612759,21,61,12,988,0,2,2,193.0,204,1,18,11,0,0,2.492,0.672,0.721,0.377,1.902,2.279,1.115,0.525,0.23,0.721,1.279,6.377,5.852,1.656,1.0,0,1
1610612759,22,60,38,1522,0,3,2,193.0,204,1,18,10,0,0,4.267,1.667,0.95,0.233,2.35,2.583,1.683,0.483,0.25,1.083,1.683,11.15,10.15,4.7,1.167,0,1
1610612759,23,70,6,1612,1,4,2,193.0,204,1,18,10,0,0,4.443,1.586,1.657,0.257,2.329,2.586,2.171,0.629,0.271,1.014,1.4,12.129,10.914,5.043,2.114,0,1
