PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,COUNTRY,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,FANTASY_POINTS,IMPROVEMENT_RATE,BREAKOUT_POINTS
1629012,2018-19,0,1610612739,CLE,20,82,72,2605,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,1371,Collin Sexton,0,1,Guard,6-2,190,USA,1,8,14,0,0,6.329,1.451,2.61,0.695,2.183,2.878,2.963,0.537,0.073,2.256,2.268,16.72,14.707,3.61,3.11,20.3,0.0,0
1629012,2019-20,0,1610612739,CLE,21,65,65,2143,513,1086,0.472,97,255,0.38,226,267,0.846,61,143,204,192,65,7,158,142,1349,Collin Sexton,0,2,Guard,6-2,190,USA,1,8,15,0,0,7.892,1.492,3.477,0.938,2.2,3.138,2.954,1.0,0.108,2.431,2.185,20.754,16.708,3.923,4.108,24.7,1.147,0
1629012,2020-21,0,1610612739,CLE,22,60,60,2115,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,62,10,167,157,1460,Collin Sexton,0,3,Guard,6-2,190,USA,1,8,13,0,0,8.75,1.633,5.2,0.967,2.15,3.117,4.367,1.033,0.167,2.783,2.617,24.333,18.417,4.4,6.383,29.4,1.178,0
1629012,2021-22,0,1610612739,CLE,23,11,11,316,68,151,0.45,11,45,0.244,29,39,0.744,13,23,36,23,10,0,31,25,176,Collin Sexton,1,4,Guard,6-2,190,USA,1,8,9,0,1,6.182,1.0,2.636,1.182,2.091,3.273,2.091,0.909,0.0,2.818,2.273,16.0,13.727,4.091,3.545,17.2,0.467,0
1629012,2022-23,0,1610612762,UTA,23,27,10,661,132,268,0.493,25,69,0.362,98,118,0.831,22,42,64,80,16,2,49,61,387,Collin Sexton,0,5,Guard,6-2,190,USA,1,8,7,0,0,4.889,0.926,3.63,0.815,1.556,2.37,2.963,0.593,0.074,1.815,2.259,14.333,9.926,2.556,4.37,18.6,5.946,0
1629013,2018-19,0,1610612755,PHI,22,54,4,1108,153,347,0.441,99,245,0.404,44,54,0.815,14,64,78,59,24,8,26,106,449,Landry Shamet,1,1,Guard,6-4,190,USA,1,26,3,0,0,2.833,1.833,0.815,0.259,1.185,1.444,1.093,0.444,0.148,0.481,1.963,8.315,6.426,4.537,1.0,14.8,0.0,0
1629013,2018-19,0,1610612746,LAC,22,25,23,694,87,210,0.414,68,151,0.45,31,39,0.795,7,49,56,58,13,2,19,49,273,Landry Shamet,1,1,Guard,6-4,190,USA,1,26,8,0,0,3.48,2.72,1.24,0.28,1.96,2.24,2.32,0.52,0.08,0.76,1.96,10.92,8.4,6.04,1.56,21.7,0.86,0
1629013,2018-19,0,0,TOT,22,79,27,1802,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155,722,Landry Shamet,1,1,Guard,6-4,190,USA,1,26,-100,0,0,3.038,2.114,0.949,0.266,1.43,1.696,1.481,0.468,0.127,0.57,1.962,9.139,7.051,5.013,1.177,17.0,3.068,0
1629013,2019-20,0,1610612746,LAC,23,53,30,1452,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,20,10,42,142,492,Landry Shamet,1,2,Guard,6-4,190,USA,1,26,2,0,0,2.981,2.094,1.226,0.113,1.774,1.887,1.868,0.377,0.189,0.792,2.679,9.283,7.377,5.585,1.434,17.4,0.918,0
1629013,2020-21,0,1610612751,BKN,24,61,12,1403,186,456,0.408,129,333,0.387,66,78,0.846,11,101,112,99,31,10,48,93,567,Landry Shamet,1,3,Guard,6-4,190,USA,1,26,2,0,0,3.049,2.115,1.082,0.18,1.656,1.836,1.623,0.508,0.164,0.787,1.525,9.295,7.475,5.459,1.279,17.2,1.199,0
1629013,2021-22,0,1610612756,PHX,25,69,14,1437,191,485,0.394,123,334,0.368,68,81,0.84,16,110,126,108,28,9,41,92,573,Landry Shamet,0,4,Guard,6-4,190,USA,1,26,1,0,0,2.768,1.783,0.986,0.232,1.594,1.826,1.565,0.406,0.13,0.594,1.333,8.304,7.029,4.841,1.174,15.5,1.037,0
1629013,2022-23,0,1610612756,PHX,25,20,1,339,45,114,0.395,30,82,0.366,21,24,0.875,6,14,20,31,13,3,17,28,141,Landry Shamet,0,5,Guard,6-4,190,USA,1,26,4,0,0,2.25,1.5,1.05,0.3,0.7,1.0,1.55,0.65,0.15,0.85,1.4,7.05,5.7,4.1,1.2,13.2,0.626,0
1629621,2019-20,0,1610612755,PHI,24,4,0,28,3,12,0.25,2,6,0.333,3,4,0.75,1,6,7,1,0,1,3,4,11,Marial Shayok,0,1,Guard-Forward,6-5,198,Canada,2,54,6,0,0,0.75,0.5,0.75,0.25,1.5,1.75,0.25,0.0,0.25,0.75,1.0,2.75,3.0,1.5,1.0,4.6,0.0,0
202697,2011-12,0,1610612752,NYK,22,59,35,1705,214,534,0.401,48,157,0.306,87,109,0.798,42,144,186,164,101,8,111,173,563,Iman Shumpert,0,1,Guard,6-5,212,USA,1,17,7,0,0,3.627,0.814,1.475,0.712,2.441,3.153,2.78,1.712,0.136,1.881,2.932,9.542,9.051,2.661,1.847,18.9,0.0,0
202697,2012-13,0,1610612752,NYK,23,45,45,996,109,275,0.396,51,127,0.402,36,47,0.766,31,105,136,75,43,7,37,99,305,Iman Shumpert,0,2,Guard,6-5,212,USA,1,17,2,0,0,2.422,1.133,0.8,0.689,2.333,3.022,1.667,0.956,0.156,0.822,2.2,6.778,6.111,2.822,1.044,16.0,0.923,0
202697,2013-14,0,1610612752,NYK,24,74,58,1962,183,484,0.378,76,228,0.333,53,71,0.746,81,227,308,129,92,13,79,209,495,Iman Shumpert,0,3,Guard,6-5,212,USA,1,17,9,0,0,2.473,1.027,0.716,1.095,3.068,4.162,1.743,1.243,0.176,1.068,2.824,6.689,6.541,3.081,0.959,17.8,1.921,0
202697,2014-15,0,1610612752,NYK,25,24,24,625,88,215,0.409,23,66,0.348,25,37,0.676,22,59,81,78,30,3,42,67,224,Iman Shumpert,1,4,Guard,6-5,212,USA,1,17,15,1,0,3.667,0.958,1.042,0.917,2.458,3.375,3.25,1.25,0.125,1.75,2.792,9.333,8.958,2.75,1.542,19.2,0.674,0
202697,2014-15,0,1610612739,CLE,25,38,1,920,105,256,0.41,44,130,0.338,18,27,0.667,33,110,143,57,51,13,49,71,272,Iman Shumpert,1,4,Guard,6-5,212,USA,1,17,2,0,1,2.763,1.158,0.474,0.868,2.895,3.763,1.5,1.342,0.342,1.289,1.868,7.158,6.737,3.421,0.711,17.8,2.185,0
202697,2014-15,0,0,TOT,25,62,25,1545,193,471,0.41,67,196,0.342,43,64,0.672,55,169,224,135,81,16,91,138,496,Iman Shumpert,1,4,Guard,6-5,212,USA,1,17,-100,0,0,3.113,1.081,0.694,0.887,2.726,3.613,2.177,1.306,0.258,1.468,2.226,8.0,7.597,3.161,1.032,18.4,1.774,0
202697,2015-16,0,1610612739,CLE,26,54,5,1316,114,305,0.374,43,146,0.295,40,51,0.784,32,171,203,92,54,19,57,119,311,Iman Shumpert,0,5,Guard,6-5,212,USA,1,17,1,0,0,2.111,0.796,0.741,0.593,3.167,3.759,1.704,1.0,0.352,1.056,2.204,5.759,5.648,2.704,0.944,15.9,0.971,0
202697,2016-17,0,1610612739,CLE,27,76,31,1937,201,489,0.411,94,261,0.36,71,90,0.789,39,179,218,109,62,27,78,150,567,Iman Shumpert,0,6,Guard,6-5,212,USA,1,17,2,0,0,2.645,1.237,0.934,0.513,2.355,2.868,1.434,0.816,0.355,1.026,1.974,7.461,6.434,3.434,1.184,15.9,1.553,0
202697,2017-18,0,1610612739,CLE,28,14,6,276,22,58,0.379,7,26,0.269,11,15,0.733,7,34,41,17,9,4,16,22,62,Iman Shumpert,1,7,Guard,6-5,212,USA,1,17,4,0,0,1.571,0.5,0.786,0.5,2.429,2.929,1.214,0.643,0.286,1.143,1.571,4.429,4.143,1.857,1.071,10.7,0.469,0
202697,2018-19,0,1610612758,SAC,29,42,40,1099,133,348,0.382,74,202,0.366,34,41,0.829,19,110,129,91,47,20,38,92,374,Iman Shumpert,1,8,Guard,6-5,212,USA,1,17,9,0,0,3.167,1.762,0.81,0.452,2.619,3.071,2.167,1.119,0.476,0.905,2.19,8.905,8.286,4.81,0.976,21.2,6.436,0
202697,2018-19,0,1610612745,HOU,29,20,1,382,34,98,0.347,21,71,0.296,2,4,0.5,8,46,54,21,12,4,12,35,91,Iman Shumpert,1,8,Guard,6-5,212,USA,1,17,4,0,0,1.7,1.05,0.1,0.4,2.3,2.7,1.05,0.6,0.2,0.6,1.75,4.55,4.9,3.55,0.2,12.2,0.494,0
202697,2018-19,0,0,TOT,29,62,41,1481,167,446,0.374,95,273,0.348,36,45,0.8,27,156,183,112,59,24,50,127,465,Iman Shumpert,1,8,Guard,6-5,212,USA,1,17,-100,0,0,2.694,1.532,0.581,0.435,2.516,2.952,1.806,0.952,0.387,0.806,2.048,7.5,7.194,4.403,0.726,18.3,5.177,0
202697,2019-20,0,1610612751,BKN,30,13,0,241,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,12,2,10,21,54,Iman Shumpert,0,9,Guard,6-5,212,USA,1,17,7,0,0,1.615,0.615,0.308,0.692,1.923,2.615,0.923,0.923,0.154,0.769,1.615,4.154,4.923,2.538,0.538,10.7,0.419,0
202697,2020-21,0,1610612751,BKN,31,2,0,11,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,1,0,1,0,2,Iman Shumpert,0,10,Guard,6-5,212,USA,1,17,2,0,0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,2.0,1.5,0.0,1.4,0.221,0
1627783,2016-17,0,1610612761,TOR,23,55,38,859,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,229,Pascal Siakam,0,1,Forward,6-8,230,Cameroon,1,27,3,0,0,1.873,0.018,0.4,1.164,2.2,3.364,0.309,0.473,0.818,0.6,1.982,4.164,3.727,0.127,0.582,10.6,0.0,0
1627783,2017-18,0,1610612761,TOR,24,81,5,1679,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,62,42,67,166,589,Pascal Siakam,0,2,Forward,6-8,230,Cameroon,1,27,1,0,0,3.123,0.358,0.667,0.975,3.519,4.494,1.963,0.765,0.519,0.827,2.049,7.272,6.148,1.63,1.074,17.8,9.056,1
1627783,2018-19,0,1610612761,TOR,25,80,79,2548,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,1354,Pascal Siakam,0,3,Forward,6-8,230,Cameroon,1,27,2,0,0,6.488,0.988,2.962,1.55,5.312,6.862,3.1,0.912,0.65,1.925,3.012,16.925,11.812,2.675,3.775,30.1,1.871,0
1627783,2019-20,0,1610612761,TOR,26,60,60,2110,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,61,53,148,170,1371,Pascal Siakam,0,4,Forward,6-8,230,Cameroon,1,27,2,0,0,8.333,2.183,4.0,1.067,6.25,7.317,3.45,1.017,0.883,2.467,2.833,22.85,18.4,6.083,5.05,36.9,1.107,0
1627783,2020-21,0,1610612761,TOR,27,56,56,2006,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174,1196,Pascal Siakam,0,5,Forward,6-8,230,Cameroon,1,27,12,0,0,7.804,1.304,4.446,1.696,5.536,7.232,4.464,1.143,0.661,2.321,3.107,21.357,17.161,4.393,5.375,35.6,1.046,0
1627783,2021-22,0,1610612761,TOR,28,68,68,2578,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,85,42,181,225,1551,Pascal Siakam,0,6,Forward,6-8,230,Cameroon,1,27,5,0,0,8.765,1.103,4.176,1.882,6.647,8.529,5.294,1.25,0.618,2.662,3.309,22.809,17.75,3.206,5.574,39.1,1.326,0
1627783,2022-23,0,1610612761,TOR,28,18,18,637,157,329,0.477,23,71,0.324,105,138,0.761,31,122,153,126,18,9,42,59,442,Pascal Siakam,0,7,Forward,6-8,230,Cameroon,1,27,10,0,0,8.722,1.278,5.833,1.722,6.778,8.5,7.0,1.0,0.5,2.333,3.278,24.556,18.278,3.944,7.667,43.3,0.585,0
1629735,2019-20,0,1610612748,MIA,23,44,0,346,48,78,0.615,0,3,0.0,37,55,0.673,60,66,126,23,9,21,32,85,133,Chris Silva,0,1,Forward,6-8,234,Gabon,Undrafted,Undrafted,5,0,0,1.091,0.0,0.841,1.364,1.5,2.864,0.523,0.205,0.477,0.727,1.932,3.023,1.773,0.068,1.25,7.6,0.0,0
1629735,2020-21,0,1610612748,MIA,24,11,0,83,9,13,0.692,1,1,1.0,11,15,0.733,7,18,25,6,1,5,9,20,30,Chris Silva,1,2,Forward,6-8,234,Gabon,Undrafted,Undrafted,6,0,0,0.818,0.091,1.0,0.636,1.636,2.273,0.545,0.091,0.455,0.818,1.818,2.727,1.182,0.091,1.364,6.4,2.543,0
1629735,2020-21,0,1610612758,SAC,24,4,0,9,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,4,2,Chris Silva,1,2,Forward,6-8,234,Gabon,Undrafted,Undrafted,12,0,0,0.25,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.25,0.25,1.0,0.5,0.75,0.0,0.0,1.2,0.203,0
1629735,2020-21,0,0,TOT,24,15,0,92,10,16,0.625,1,1,1.0,11,15,0.733,7,20,27,6,1,6,10,24,32,Chris Silva,1,2,Forward,6-8,234,Gabon,Undrafted,Undrafted,-100,0,0,0.667,0.067,0.733,0.467,1.333,1.8,0.4,0.067,0.4,0.667,1.6,2.133,1.067,0.067,1.0,5.0,21.9,0
1629735,2021-22,0,1610612750,MIN,25,1,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,Chris Silva,1,3,Forward,6-8,234,Gabon,Undrafted,Undrafted,7,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.107,0
1629735,2021-22,0,1610612748,MIA,25,9,0,88,8,15,0.533,0,0,0.0,10,12,0.833,13,22,35,7,0,1,8,20,26,Chris Silva,1,3,Forward,6-8,234,Gabon,Undrafted,Undrafted,1,0,0,0.889,0.0,1.111,1.444,2.444,3.889,0.778,0.0,0.111,0.889,2.222,2.889,1.667,0.0,1.333,7.6,76.666,0
1629735,2021-22,0,0,TOT,25,10,0,91,8,15,0.533,0,0,0.0,10,12,0.833,13,23,36,7,0,1,8,20,26,Chris Silva,0,3,Forward,6-8,234,Gabon,Undrafted,Undrafted,-100,0,0,0.8,0.0,1.0,1.3,2.3,3.6,0.7,0.0,0.1,0.8,2.0,2.6,1.5,0.0,1.2,7.0,1.006,0
1627732,2017-18,0,1610612755,PHI,21,81,81,2732,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,140,70,278,211,1279,Ben Simmons,0,1,Guard-Forward,6-10,240,Australia,1,1,3,0,0,6.716,0.0,2.358,1.79,6.346,8.136,8.16,1.728,0.864,3.432,2.605,15.79,12.321,0.136,4.21,37.7,0.0,0
1627732,2018-19,0,1610612755,PHI,22,79,79,2700,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,1337,Ben Simmons,0,2,Guard-Forward,6-10,240,Australia,1,1,3,0,0,6.835,0.0,3.253,2.177,6.646,8.823,7.722,1.418,0.772,3.468,2.646,16.924,12.152,0.076,5.418,37.3,1.041,0
1627732,2019-20,0,1610612755,PHI,23,57,57,2017,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,119,33,200,186,937,Ben Simmons,0,3,Guard-Forward,6-10,240,Australia,1,1,6,0,0,6.579,0.035,3.246,1.982,5.807,7.789,7.982,2.088,0.579,3.509,3.263,16.439,11.351,0.123,5.228,37.8,4.775,0
1627732,2020-21,0,1610612755,PHI,24,58,58,1877,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,93,35,173,171,829,Ben Simmons,1,4,Guard-Forward,6-10,240,Australia,1,1,1,0,0,5.603,0.052,3.034,1.603,5.586,7.19,6.914,1.603,0.603,2.983,2.948,14.293,10.052,0.172,4.948,33.0,1.089,0
1627732,2022-23,0,1610612751,BKN,26,19,14,520,70,114,0.614,0,1,0.0,18,33,0.545,18,109,127,111,25,12,45,69,158,Ben Simmons,0,5,Guard-Forward,6-10,240,Australia,1,1,4,0,0,3.684,0.0,0.947,0.947,5.737,6.684,5.842,1.316,0.632,2.368,3.632,8.316,6.0,0.053,1.737,27.6,0.583,0
1628424,2017-18,0,1610612763,MEM,20,32,12,643,80,189,0.423,11,39,0.282,25,25,1.0,14,36,50,68,18,5,44,61,196,Kobi Simmons,1,1,Guard,6-5,180,USA,Undrafted,Undrafted,14,0,0,2.5,0.344,0.781,0.438,1.125,1.562,2.125,0.562,0.156,1.375,1.906,6.125,5.906,1.219,0.781,10.1,0.0,0
1628424,2018-19,0,1610612739,CLE,21,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Kobi Simmons,0,2,Guard,6-5,180,USA,Undrafted,Undrafted,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0
1629014,2018-19,0,1610612757,POR,20,20,1,141,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,13,1,0,11,9,75,Anfernee Simons,0,1,Guard,6-3,181,USA,1,24,3,0,0,1.4,0.5,0.45,0.15,0.5,0.65,0.65,0.05,0.0,0.55,0.45,3.75,3.15,1.45,0.8,4.5,0.0,0
1629014,2019-20,0,1610612757,POR,21,70,4,1449,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,26,10,61,135,579,Anfernee Simons,0,2,Guard,6-3,181,USA,1,24,8,0,0,3.057,1.071,1.086,0.357,1.814,2.171,1.386,0.371,0.143,0.871,1.929,8.271,7.657,3.229,1.314,12.9,30.582,0
1629014,2020-21,0,1610612757,POR,22,64,0,1104,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,18,8,43,96,502,Anfernee Simons,0,3,Guard,6-3,181,USA,1,24,6,0,0,2.625,1.875,0.719,0.219,1.969,2.188,1.391,0.281,0.125,0.672,1.5,7.844,6.266,4.406,0.891,15.3,1.093,1
1629014,2021-22,0,1610612757,POR,23,57,30,1681,353,797,0.443,179,442,0.405,103,116,0.888,26,125,151,221,30,6,115,110,988,Anfernee Simons,0,4,Guard,6-3,181,USA,1,24,13,1,0,6.193,3.14,1.807,0.456,2.193,2.649,3.877,0.526,0.105,2.018,1.93,17.333,13.982,7.754,2.035,27.9,1.742,0
1629014,2022-23,0,1610612757,POR,23,26,26,952,217,484,0.448,105,267,0.393,76,85,0.894,8,72,80,116,22,6,60,62,615,Anfernee Simons,0,5,Guard,6-3,181,USA,1,24,8,0,1,8.346,4.038,2.923,0.308,2.769,3.077,4.462,0.846,0.231,2.308,2.385,23.654,18.615,10.269,3.269,36.5,0.875,0
1629346,2019-20,0,1610612744,GSW,19,14,0,139,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,3,4,11,14,59,Alen Smailagic,0,1,Forward,6-10,215,Serbia,2,39,15,0,0,1.429,0.214,1.143,0.714,1.214,1.929,0.929,0.214,0.286,0.786,1.0,4.214,2.857,0.929,1.357,7.7,0.0,0
1629346,2020-21,0,1610612744,GSW,20,15,1,84,11,27,0.407,4,10,0.4,2,6,0.333,6,10,16,4,3,5,5,11,28,Alen Smailagic,0,2,Forward,6-10,215,Serbia,2,39,9,0,1,0.733,0.267,0.133,0.4,0.667,1.067,0.267,0.2,0.333,0.333,0.733,1.867,1.8,0.667,0.4,4.6,0.998,0
203935,2014-15,0,1610612738,BOS,21,67,38,1808,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176,523,Marcus Smart,0,1,Guard,6-4,220,USA,1,6,7,0,0,2.612,1.358,1.224,0.91,2.403,3.313,3.104,1.478,0.269,1.343,2.627,7.806,7.119,4.06,1.896,20.9,0.0,0
203935,2015-16,0,1610612738,BOS,22,61,10,1667,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,91,18,80,183,558,Marcus Smart,0,2,Guard,6-4,220,USA,1,6,5,0,0,3.016,1.0,2.115,1.246,2.934,4.18,3.033,1.492,0.295,1.311,3.0,9.148,8.672,3.951,2.721,21.8,1.073,0
203935,2016-17,0,1610612738,BOS,23,79,24,2399,269,749,0.359,94,332,0.283,203,250,0.812,78,227,305,364,125,34,159,192,835,Marcus Smart,0,3,Guard,6-4,220,USA,1,6,1,0,0,3.405,1.19,2.57,0.987,2.873,3.861,4.608,1.582,0.43,2.013,2.43,10.57,9.481,4.203,3.165,25.2,1.654,0
203935,2017-18,0,1610612738,BOS,24,54,11,1614,189,515,0.367,75,249,0.301,97,133,0.729,43,145,188,259,71,23,129,133,550,Marcus Smart,0,4,Guard,6-4,220,USA,1,6,2,0,0,3.5,1.389,1.796,0.796,2.685,3.481,4.796,1.315,0.426,2.389,2.463,10.185,9.537,4.611,2.463,23.7,0.821,0
203935,2018-19,0,1610612738,BOS,25,80,60,2200,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,143,28,123,201,708,Marcus Smart,0,5,Guard,6-4,220,USA,1,6,4,0,0,2.988,1.575,1.3,0.712,2.212,2.925,4.012,1.788,0.35,1.538,2.512,8.85,7.088,4.325,1.612,24.8,1.493,0
203935,2019-20,0,1610612738,BOS,26,60,40,1919,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,101,29,103,162,776,Marcus Smart,0,6,Guard,6-4,220,USA,1,6,3,0,0,4.267,2.283,2.117,0.7,3.05,3.75,4.85,1.683,0.483,1.717,2.7,12.933,11.367,6.583,2.533,31.1,1.044,0
203935,2020-21,0,1610612738,BOS,27,48,45,1581,203,510,0.398,93,282,0.33,128,162,0.79,36,131,167,273,72,23,96,126,627,Marcus Smart,0,7,Guard,6-4,220,USA,1,6,7,0,0,4.229,1.938,2.667,0.75,2.729,3.479,5.688,1.5,0.479,2.0,2.625,13.062,10.625,5.875,3.375,30.5,0.909,0
203935,2021-22,0,1610612738,BOS,28,71,71,2296,300,718,0.418,119,360,0.331,142,179,0.793,42,228,270,417,119,18,159,160,861,Marcus Smart,0,8,Guard,6-4,220,USA,1,6,2,0,0,4.225,1.676,2.0,0.592,3.211,3.803,5.873,1.676,0.254,2.239,2.254,12.127,10.113,5.07,2.521,29.6,1.49,0
203935,2022-23,0,1610612738,BOS,28,26,26,864,110,252,0.437,48,139,0.345,36,47,0.766,12,71,83,188,33,10,62,79,304,Marcus Smart,0,9,Guard,6-4,220,USA,1,6,2,0,0,4.231,1.846,1.385,0.462,2.731,3.192,7.231,1.269,0.385,2.385,3.038,11.692,9.692,5.346,1.808,30.7,0.684,0
202397,2010-11,0,1610612745,HOU,22,28,3,329,32,83,0.386,3,8,0.375,7,10,0.7,6,36,42,64,13,2,26,26,74,Ish Smith,1,1,Guard,6-0,175,USA,Undrafted,Undrafted,9,0,0,1.143,0.107,0.25,0.214,1.286,1.5,2.286,0.464,0.071,0.929,0.929,2.643,2.964,0.286,0.357,8.0,0.0,0
202397,2010-11,0,1610612763,MEM,22,15,0,113,11,32,0.344,0,2,0.0,5,11,0.455,1,4,5,15,5,0,8,11,27,Ish Smith,1,1,Guard,6-0,175,USA,Undrafted,Undrafted,8,0,0,0.733,0.0,0.333,0.067,0.267,0.333,1.0,0.333,0.0,0.533,0.733,1.8,2.133,0.133,0.733,2.9,0.505,0
202397,2010-11,0,0,TOT,22,43,3,442,43,115,0.374,3,10,0.3,12,21,0.571,7,40,47,79,18,2,34,37,101,Ish Smith,1,1,Guard,6-0,175,USA,Undrafted,Undrafted,-100,0,0,1.0,0.07,0.279,0.163,0.93,1.093,1.837,0.419,0.047,0.791,0.86,2.349,2.674,0.233,0.488,6.2,13.682,0
202397,2011-12,0,1610612744,GSW,23,6,1,63,12,30,0.4,2,5,0.4,1,2,0.5,2,7,9,9,4,0,1,4,27,Ish Smith,1,2,Guard,6-0,175,USA,Undrafted,Undrafted,13,1,0,2.0,0.333,0.167,0.333,1.167,1.5,1.5,0.667,0.0,0.167,0.667,4.5,5.0,0.833,0.333,9.8,0.62,0
202397,2011-12,0,1610612753,ORL,23,20,0,171,19,51,0.373,1,4,0.25,6,8,0.75,5,21,26,32,11,2,12,11,45,Ish Smith,1,2,Guard,6-0,175,USA,Undrafted,Undrafted,6,0,1,0.95,0.05,0.3,0.25,1.05,1.3,1.6,0.55,0.1,0.6,0.55,2.25,2.55,0.2,0.4,7.0,6.172,0
202397,2011-12,0,0,TOT,23,26,1,234,31,81,0.383,3,9,0.333,7,10,0.7,7,28,35,41,15,2,13,15,72,Ish Smith,1,2,Guard,6-0,175,USA,Undrafted,Undrafted,-100,0,0,1.192,0.115,0.269,0.269,1.077,1.346,1.577,0.577,0.077,0.5,0.577,2.769,3.115,0.346,0.385,7.6,1.718,0
202397,2012-13,0,1610612753,ORL,24,36,3,378,39,116,0.336,4,17,0.235,3,7,0.429,11,35,46,57,13,6,27,14,85,Ish Smith,1,3,Guard,6-0,175,USA,Undrafted,Undrafted,15,1,0,1.083,0.111,0.083,0.306,0.972,1.278,1.583,0.361,0.167,0.75,0.389,2.361,3.222,0.472,0.194,6.3,1.644,0
202397,2012-13,0,1610612749,MIL,24,16,0,138,17,43,0.395,4,10,0.4,0,0,0.0,1,14,15,30,8,3,10,12,38,Ish Smith,1,3,Guard,6-0,175,USA,Undrafted,Undrafted,8,0,1,1.062,0.25,0.0,0.062,0.875,0.938,1.875,0.5,0.188,0.625,0.75,2.375,2.688,0.625,0.0,7.8,0.763,0
202397,2012-13,0,0,TOT,24,52,3,516,56,159,0.352,8,27,0.296,3,7,0.429,12,49,61,87,21,9,37,26,123,Ish Smith,1,3,Guard,6-0,175,USA,Undrafted,Undrafted,-100,0,0,1.077,0.154,0.058,0.231,0.942,1.173,1.673,0.404,0.173,0.712,0.5,2.365,3.058,0.519,0.135,6.7,3.499,0
202397,2013-14,0,1610612756,PHX,25,70,1,1007,119,281,0.423,1,23,0.043,22,39,0.564,31,98,129,179,49,13,65,66,261,Ish Smith,1,4,Guard,6-0,175,USA,Undrafted,Undrafted,9,0,0,1.7,0.014,0.314,0.443,1.4,1.843,2.557,0.7,0.186,0.929,0.943,3.729,4.014,0.329,0.557,10.4,2.014,0
202397,2014-15,0,1610612760,OKC,26,30,0,155,15,45,0.333,1,5,0.2,6,9,0.667,5,22,27,28,4,1,9,12,37,Ish Smith,1,5,Guard,6-0,175,USA,Undrafted,Undrafted,9,0,0,0.5,0.033,0.2,0.167,0.733,0.9,0.933,0.133,0.033,0.3,0.4,1.233,1.5,0.167,0.3,3.6,0.667,1
202397,2014-15,0,1610612755,PHI,26,25,14,677,128,322,0.398,17,55,0.309,28,48,0.583,10,63,73,152,32,5,69,38,301,Ish Smith,1,5,Guard,6-0,175,USA,Undrafted,Undrafted,14,1,0,5.12,0.68,1.12,0.4,2.52,2.92,6.08,1.28,0.2,2.76,1.52,12.04,12.88,2.2,1.92,22.5,8.713,0
